,Vent,Unkwn1,Unkwn2,Fase,TBS,TBU,UR,Unkwn3,Duracion_fase,UMd,Um1,Um2,Um3,Um4,Um5,Um6,Um7,Um8,Ext1,Ext2,Ext3,Ext4,Ext5,Ext6,Ext7,Ext8,Ext9,Ext10,Ext11,Ext12,Ext13,Ext14,Ext15,Ext16,Ext17,Ext18,Ext19,Ext20,Ext21,Ext22,Ext23,Ext24,TBS1,TBU1,UR1,TBS2,TBU2,UR2,Exte1,Exte2,Exte3,Exte4,Exte5,Exte6,Exte7,Exte8,Exte9,Exte10,Exte11,time_step,Unkwn4,Vent_dir,nro_camara,proceso
2018-01-03 18:38:50,  ,L,0.0,10.0,26.0,21.0,73.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,82.0,26.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6677.0,1.0,2,E0203018.TXT
2018-01-03 18:43:50,->,L,0.0,10.0,27.0,21.0,73.0,0.0,7.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,93.0,27.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6934.0,1.0,2,E0203018.TXT
2018-01-03 18:48:50,->,L,0.0,10.0,29.0,21.0,56.0,0.0,12.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,88.0,29.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7191.0,1.0,2,E0203018.TXT
2018-01-03 18:53:50,->,L,0.0,10.0,35.0,23.0,43.0,0.0,17.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,82.0,35.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7448.0,1.0,2,E0203018.TXT
2018-01-03 18:58:51,->,L,0.0,10.0,30.0,25.0,77.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,93.0,30.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7705.0,1.0,2,E0203018.TXT
2018-01-03 19:03:51,->,L,0.0,10.0,32.0,26.0,62.0,0.0,27.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,93.0,32.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7962.0,1.0,2,E0203018.TXT
2018-01-03 19:08:51,->,L,0.0,10.0,37.0,26.0,51.0,0.0,32.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,93.0,37.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8219.0,1.0,2,E0203018.TXT
2018-01-03 19:13:51,->,L,0.0,10.0,33.0,27.0,62.0,0.0,37.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,93.0,33.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8476.0,1.0,2,E0203018.TXT
2018-01-03 19:18:51,->,L,0.0,10.0,41.0,28.0,40.0,0.0,42.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,93.0,41.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8733.0,1.0,2,E0203018.TXT
2018-01-03 19:23:51,->,L,0.0,10.0,37.0,29.0,67.0,0.0,47.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,93.0,37.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8990.0,1.0,2,E0203018.TXT
